,year,country,value,GDP per capita,Renewables_energy_share,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% electricity),GDP
10201,2013,Europe & Central Asia (excluding high income),2916160.04703489,10717.0,,,,,,,4341020000000.0
10202,2016,Europe & Central Asia (excluding high income),2784815.69539836,7189.0,,,,,,,2965860000000.0
10203,2017,Europe & Central Asia (excluding high income),2845592.6526867,8026.0,,,,,,,3329880000000.0
10204,2019,Europe & Central Asia (excluding high income),2942675.30468987,8343.0,,,,,,,3493930000000.0
10205,1962,Europe & Central Asia,5280550.62155034,,,,,,,,
10206,1963,Europe & Central Asia,5654244.16615865,,,,,,,,
10207,1965,Europe & Central Asia,6224880.82767698,,,,,,,,
10208,1968,Europe & Central Asia,7014837.19681255,1142.0,,,,,,,829485000000.0
10209,1969,Europe & Central Asia,7378568.79075316,1253.0,,,,,,,917465000000.0
10210,1971,Europe & Central Asia,8158008.83422603,1540.0,,,,,,,1144550000000.0
10211,1974,Europe & Central Asia,9029547.92358516,2586.0,,,,,,,1968280000000.0
10212,1975,Europe & Central Asia,9176205.30862564,2999.0,,,,,,,2299380000000.0
10213,1976,Europe & Central Asia,9653729.36997394,3095.0,,,,,,,2390190000000.0
10214,1977,Europe & Central Asia,9816861.2119365,3484.0,,,,,,,2708800000000.0
10215,1978,Europe & Central Asia,10140000.2367989,4224.0,,,,,,,3306070000000.0
10216,1979,Europe & Central Asia,10382547.6967318,5133.0,,,,,,,4044370000000.0
10217,1981,Europe & Central Asia,10085576.2915828,5105.0,,,,,,,4077080000000.0
10218,1983,Europe & Central Asia,10108792.8444037,4717.0,,,,,,,3811510000000.0
10219,1984,Europe & Central Asia,10139384.2645822,4507.0,,,,,,,3663380000000.0
10220,1985,Europe & Central Asia,10698737.4350407,4637.0,,,,,,,3791080000000.0
10221,1986,Europe & Central Asia,10732845.4966017,6291.0,,,,,,,5174510000000.0
10222,1988,Europe & Central Asia,10895798.1466467,8548.0,,,,,,,7117410000000.0
10223,1989,Europe & Central Asia,10922324.1501952,8612.0,,,,,,,7212320000000.0
10224,1990,Europe & Central Asia,7975648.08157319,10485.0,,,,,,,8823560000000.0
10225,1991,Europe & Central Asia,7854524.73833276,10783.0,,,,,,,9116390000000.0
10226,1994,Europe & Central Asia,6745972.16509762,11024.0,,,,,,,9416070000000.0
10227,1996,Europe & Central Asia,6724143.71708497,12950.0,,,,,,,11096300000000.0
10228,1997,Europe & Central Asia,6498796.79737664,12259.0,,,,,,,10521000000000.0
10229,1999,Europe & Central Asia,6439302.0049273,12405.0,,,,,,,10672400000000.0
10230,2000,Europe & Central Asia,6517629.96959498,11664.0,,,,,,,10046700000000.0
10231,2001,Europe & Central Asia,6575471.85065281,11778.0,,,,,,,10157300000000.0
10232,2004,Europe & Central Asia,6805126.37234292,18138.0,,,,,,,15758400000000.0
10233,2005,Europe & Central Asia,6798745.07755001,19256.0,,,,,,,16780600000000.0
10234,2007,Europe & Central Asia,6919938.5858513,24199.0,,,,,,,21229500000000.0
10235,2009,Europe & Central Asia,6349103.14888093,23190.0,,,,,,,20510500000000.0
10236,2011,Europe & Central Asia,6603741.58761964,26171.0,,,,,,,23296400000000.0
10237,2012,Europe & Central Asia,6535421.32290237,25133.0,,,,,,,22463000000000.0
10238,2015,Europe & Central Asia,6089355.62806625,22619.0,,,,,,,20508600000000.0
10239,2016,Europe & Central Asia,6113428.0372024,22446.0,,,,,,,20445600000000.0
10240,2017,Europe & Central Asia,6177470.87389394,23670.0,,,,,,,21648900000000.0
10241,1963,Ecuador,1796.83,368.0,,,,,,,1824344492.0
10242,1964,Ecuador,2145.195,440.0,,,,,,,2244146868.0
10243,1960,"Egypt, Arab Rep.",16054.126,,,,,,,,
10244,1961,"Egypt, Arab Rep.",17088.22,,,,,,,,
10245,1962,"Egypt, Arab Rep.",18595.357,,,,,,,,
10246,1965,"Egypt, Arab Rep.",27641.846,162.0,,,,,,,4948667540.0
10247,1967,"Egypt, Arab Rep.",19677.122,174.0,,,,,,,5605484299.0
10248,1969,"Egypt, Arab Rep.",19695.457,193.0,,,,,,,6524455206.0
10249,1970,"Egypt, Arab Rep.",21686.638,233.0,,,,,,,8042200452.0
10250,1971,"Egypt, Arab Rep.",23047.095,243.0,,,,,,,8609283346.0
10251,1972,"Egypt, Arab Rep.",25511.319,257.0,,,,,,,9299638056.0
10252,1974,"Egypt, Arab Rep.",26123.708,244.0,,,,,,,9228963225.0
10253,1975,"Egypt, Arab Rep.",31099.827,301.0,,,,,,,11632178869.0
10254,1976,"Egypt, Arab Rep.",34495.469,337.0,,,,,,,13315988083.0
10255,1978,"Egypt, Arab Rep.",39313.907,358.0,,,,,,,14811704063.0
10256,1981,"Egypt, Arab Rep.",50978.634,498.0,,,,,,,22136081081.0
10257,1982,"Egypt, Arab Rep.",56523.138,607.0,,,,,,,27655172414.0
10258,1984,"Egypt, Arab Rep.",63838.803,708.0,,,,,,,33971188992.0
10259,1986,"Egypt, Arab Rep.",74564.778,815.0,,,,,,,41253507951.0
10260,1988,"Egypt, Arab Rep.",74531.775,655.0,,,,,,,34980124929.0
10261,1989,"Egypt, Arab Rep.",72181.228,725.0,,,,,,,39756299050.0
10262,1990,"Egypt, Arab Rep.",87750.0,765.0,,,,,,,42978914311.0
10263,1993,"Egypt, Arab Rep.",92660.0,777.0,,,,,,,46578631453.0
10264,1994,"Egypt, Arab Rep.",87900.0,849.0,,,,,,,51897983393.0
10265,1995,"Egypt, Arab Rep.",93720.0,965.0,,,,,,,60159245060.0
10266,1997,"Egypt, Arab Rep.",106060.0,1208.0,,,,,,,78436578171.0
10267,2000,"Egypt, Arab Rep.",114610.0,1450.0,,,,,,,99838543960.0
10268,2002,"Egypt, Arab Rep.",129440.002441406,1191.0,,,,,,,85146067416.0
10269,2004,"Egypt, Arab Rep.",144500.0,1062.0,,,,,,,78782467532.0
10270,2005,"Egypt, Arab Rep.",162220.001220703,1186.0,,,,,,,89600665557.0
10271,2009,"Egypt, Arab Rep.",197660.003662109,2331.0,,,,,,,189147000000.0
10272,2010,"Egypt, Arab Rep.",200309.997558594,2645.0,,,,,,,218984000000.0
10273,2012,"Egypt, Arab Rep.",215000.0,3229.0,,,,,,,279117000000.0
10274,2014,"Egypt, Arab Rep.",219119.995117188,3379.0,,,,,,,305595000000.0
10275,2016,"Egypt, Arab Rep.",231229.995727539,3519.0,,,,,,,332442000000.0
10276,1997,Euro area,2588510.0,21810.0,,,,,,,6952260000000.0
10277,1998,Euro area,2630710.0,22381.0,,,,,,,7149270000000.0
10278,2003,Euro area,2741399.98745918,27135.0,,,,,,,8842960000000.0
10279,2004,Euro area,2754819.99874115,30950.0,,,,,,,10141900000000.0
10280,2005,Euro area,2746329.98514175,31937.0,,,,,,,10519700000000.0
10281,2007,Euro area,2692959.95402336,38668.0,,,,,,,12862900000000.0
10282,2008,Euro area,2635759.99903679,42184.0,,,,,,,14101200000000.0
10283,2010,Euro area,2501249.99451637,37569.0,,,,,,,12629100000000.0
10284,2011,Euro area,2411289.99590874,40604.0,,,,,,,13619700000000.0
10285,2015,Euro area,2256729.97391224,34374.0,,,,,,,11669700000000.0
10286,2016,Euro area,2255170.0245142,35139.0,,,,,,,11964500000000.0
10287,2017,Euro area,2258570.01495361,37062.0,,,,,,,12646200000000.0
10288,1990,Eritrea,0.0,,,,,,,,
10289,1991,Eritrea,0.0,,,,,,,,
10290,1994,Eritrea,730.0,239.0,,,,,,,531688311.7
10291,1996,Eritrea,870.0,315.0,,,,,,,693535954.2
10292,1998,Eritrea,610.0,337.0,,,,,,,745526154.9
10293,1961,Spain,53677.546,450.0,,,,,,,13834300571.0
10294,1963,Spain,58822.347,609.0,,,,,,,19074913948.0
10295,1965,Spain,71117.798,774.0,17.253439,0.0,19.687,0.0,0.0,,24756958695.0
10296,1966,Spain,77729.399,889.0,21.110806,0.0,27.258,0.0,0.0,,28721062242.0
10297,1969,Spain,96882.14,1077.0,18.46006,0.0,30.603,0.0,0.0,,36038711600.0
10298,1973,Spain,155367.123,2247.0,12.4298525,0.0,28.912,0.0,0.0,,78639525985.0
10299,1975,Spain,181644.845,3209.0,10.509173,0.0,26.065,0.0,0.0,,114777000000.0
10300,1976,Spain,198443.372,3279.0,7.937401,0.0,20.932,0.0,0.0,,118507000000.0
10301,1977,Spain,195663.786,3627.0,14.476511,0.0,39.628,0.0,0.0,,132449000000.0
10302,1978,Spain,200493.225,4356.0,14.644488,0.0,40.251,0.0,0.0,,160600000000.0
10303,1982,Spain,209906.414,5159.0,8.885109,0.0,26.331,0.0,0.0,,195997000000.0
10304,1983,Spain,204867.956,4478.0,8.936359,0.0,27.047,0.0,1.0,,170951000000.0
10305,1986,Spain,190467.647,6513.0,8.501705,0.0,26.494,0.0,1.0,21.030579,251321000000.0
10306,1988,Spain,199033.759,9703.0,10.430665,0.0,35.246,0.0,1.0,25.88588,376160000000.0
10307,1990,Spain,214950.0,13804.0,7.19887,0.0,25.47,0.0,1.0,17.21447,536559000000.0
10308,1991,Spain,222100.0,14811.0,7.4529076,0.0,27.25,0.0,1.0,17.970922,577166000000.0
10309,1993,Spain,218080.0,13339.0,6.6250877,0.0,24.42,0.0,1.0,16.164928,525076000000.0
10310,1995,Spain,240570.0,15471.0,5.9382825,0.0,23.08,0.0,1.0,14.722221,614609000000.0
10311,1996,Spain,230110.0,16109.0,9.653098,0.0,39.79,0.0,1.0,23.793047,642589000000.0
10312,1997,Spain,248600.0,14730.0,8.211403,1.0,34.75,0.0,1.0,19.546366,590077000000.0
10313,2000,Spain,293310.0,14713.0,7.0082307,5.0,28.26,0.0,1.0,15.611987,596878000000.0
10314,2001,Spain,294790.0,15355.0,9.167547,7.0,40.89,0.0,2.0,21.152443,627287000000.0
10315,2002,Spain,312750.0,17025.0,6.4462705,9.0,21.22,0.0,3.0,13.826016,705394000000.0
10316,2003,Spain,318660.003662109,21463.0,9.7589035,12.0,40.48,0.0,3.0,21.667315,905492000000.0
10317,2007,Spain,354679.992675781,32549.0,9.064817,28.0,27.31,1.0,3.0,19.334726,1472130000000.0
10318,2013,Spain,242809.997558594,29059.0,19.901302,56.0,36.87,13.0,6.0,39.585037,1354760000000.0
10319,2014,Spain,240960.006713867,29461.0,20.088554,52.0,39.17,14.0,5.0,40.103294,1369400000000.0
10320,2015,Spain,256279.998779297,25732.0,17.507902,49.0,28.14,14.0,6.0,34.989906,1195120000000.0
10321,2016,Spain,247029.998779297,26505.0,18.609848,49.0,36.4,14.0,6.0,38.581806,1232080000000.0
10322,2017,Spain,263450.012207031,28100.0,15.68235,49.0,18.32,14.0,6.0,32.220592,1309300000000.0
10323,1962,Ethiopia,396.036,,,,,,,,
10324,1963,Ethiopia,421.705,,,,,,,,
10325,1965,Ethiopia,645.392,,,,,,,,
10326,1969,Ethiopia,1668.485,,,,,,,,
10327,1970,Ethiopia,1653.817,,,,,,,,
10328,1971,Ethiopia,1851.835,,,,,,,,
10329,1973,Ethiopia,1752.826,,,,,,,,
10330,1975,Ethiopia,1210.11,,,,,,,,
10331,1978,Ethiopia,1371.458,,,,,,,,
10332,1981,Ethiopia,1866.503,203.0,,,,,,,7324903188.0
10333,1982,Ethiopia,1481.468,208.0,,,,,,,7707678019.0
10334,1984,Ethiopia,1664.818,205.0,,,,,,,8096302367.0
10335,1986,Ethiopia,2214.868,234.0,,,,,,,9848600870.0
10336,1988,Ethiopia,2673.243,243.0,,,,,,,10908935749.0
10337,1990,Ethiopia,2310.0,254.0,,,,,,,12175166763.0
10338,1994,Ethiopia,2260.0,125.0,,,,,,,6927950565.0
10339,1996,Ethiopia,2870.0,145.0,,,,,,,8547939731.0
10340,1998,Ethiopia,3230.0,125.0,,,,,,,7818224906.0
10341,1960,European Union,1687910.91458641,,,,,,,,
10342,1964,European Union,2223323.73193578,,,,,,,,
10343,1965,European Union,2308396.11337154,,,,,,,,
10344,1966,European Union,2412860.62481499,,,,,,,,
10345,1968,European Union,2707669.08059311,,,,,,,,
10346,1969,European Union,2897623.80862301,,,,,,,,
10347,1970,European Union,3116397.71451264,1879.0,,,,,,,725931000000.0
10348,1972,European Union,3394658.75356932,2533.0,,,,,,,990429000000.0
10349,1973,European Union,3601853.47439237,3257.0,,,,,,,1282020000000.0
10350,1975,European Union,3537180.60634133,4245.0,,,,,,,1690880000000.0
10351,1976,European Union,3837936.05830539,4419.0,,,,,,,1770050000000.0
10352,1977,European Union,3811572.37742716,4982.0,,,,,,,2004900000000.0
10353,1978,European Union,3967127.25263941,6042.0,,,,,,,2442700000000.0
10354,1979,European Union,4114434.17645228,7272.0,,,,,,,2952840000000.0
10355,1980,European Union,4074379.23967724,8098.0,,,,,,,3303180000000.0
10356,1981,European Union,3825160.6054786,7032.0,,,,,,,2879980000000.0
10357,1984,European Union,3674224.81200077,6304.0,,,,,,,2603400000000.0
10358,1985,European Union,3742372.00794871,6468.0,,,,,,,2677660000000.0
10359,1991,European Union,3524670.0,15972.0,,,,,,,6736020000000.0
10360,1998,European Union,3412010.0,18616.0,,,,,,,7969790000000.0
10361,2000,European Union,3362380.0,16910.0,,,,,,,7260120000000.0
10362,2002,European Union,3411189.9869442,18682.0,,,,,,,8050020000000.0
10363,2003,European Union,3502199.99432564,22923.0,,,,,,,9912550000000.0
10364,2004,European Union,3507500.00476837,26266.0,,,,,,,11400600000000.0
10365,2005,European Union,3488149.98865128,27335.0,,,,,,,11907000000000.0
10366,2009,European Union,3129210.00409126,33369.0,,,,,,,14713200000000.0
10367,2011,European Union,3118369.98820305,35716.0,,,,,,,15741800000000.0
10368,2012,European Union,3059130.00750542,33160.0,,,,,,,14636900000000.0
10369,2014,European Union,2836770.03216743,35245.0,,,,,,,15634200000000.0
10370,1961,Fragile and conflict affected situations,108323.777002636,,,,,,,,
10371,1962,Fragile and conflict affected situations,111695.017318434,,,,,,,,
10372,1963,Fragile and conflict affected situations,117574.958408734,,,,,,,,
10373,1965,Fragile and conflict affected situations,147210.609905741,,,,,,,,
10374,1967,Fragile and conflict affected situations,180108.794842754,,,,,,,,
10375,1968,Fragile and conflict affected situations,194123.430735206,158.0,,,,,,,39863693121.0
10376,1970,Fragile and conflict affected situations,240216.415860855,204.0,,,,,,,54246662414.0
10377,1971,Fragile and conflict affected situations,239788.279437751,202.0,,,,,,,55026049504.0
10378,1974,Fragile and conflict affected situations,286855.958122382,391.0,,,,,,,114729000000.0
10379,1975,Fragile and conflict affected situations,257177.905644246,427.0,,,,,,,128806000000.0
10380,1976,Fragile and conflict affected situations,292080.133412809,490.0,,,,,,,151629000000.0
10381,1979,Fragile and conflict affected situations,362012.118948304,693.0,,,,,,,232121000000.0
10382,1980,Fragile and conflict affected situations,370998.429190686,840.0,,,,,,,288549000000.0
10383,1991,Fragile and conflict affected situations,440429.348153616,598.0,,,,,,,271520000000.0
10384,1995,Fragile and conflict affected situations,499720.700332639,625.0,,,,,,,317315000000.0
10385,1996,Fragile and conflict affected situations,521671.020333409,642.0,,,,,,,334175000000.0
10386,1998,Fragile and conflict affected situations,515730.80398473,704.0,,,,,,,384222000000.0
10387,2002,Fragile and conflict affected situations,541254.788264901,797.0,,,,,,,480158000000.0
10388,2005,Fragile and conflict affected situations,588420.51513052,1208.0,,,,,,,785464000000.0
10389,2006,Fragile and conflict affected situations,582173.650623431,1453.0,,,,,,,968117000000.0
10390,2007,Fragile and conflict affected situations,564812.295104122,1730.0,,,,,,,1181890000000.0
10391,2008,Fragile and conflict affected situations,603986.916785543,2155.0,,,,,,,1508650000000.0
10392,2018,Fragile and conflict affected situations,721956.990847235,1770.0,,,,,,,1572830000000.0
10393,2019,Fragile and conflict affected situations,728944.127216499,1828.0,,,,,,,1661770000000.0
10394,1960,Finland,15104.373,1179.0,,,,,,,5224102196.0
10395,1964,Finland,22852.744,1707.0,,,,,,,7766655086.0
10396,1961,Fiji,168.682,287.0,,,,,,,116987784.9
10397,1962,Fiji,231.021,291.0,,,,,,,122906435.0
10398,1966,Fiji,322.696,316.0,,,,,,,150603925.5
10399,1968,Fiji,396.036,334.0,,,,,,,166952937.1
10400,1969,Fiji,432.706,357.0,,,,,,,182182067.7
10401,1970,Fiji,520.714,422.0,,,,,,,219878482.2
10402,1972,Fiji,579.386,583.0,,,,,,,316650509.0
10403,1973,Fiji,630.724,768.0,,,,,,,425963359.4
10404,1974,Fiji,671.061,987.0,,,,,,,558589870.9
10405,1978,Fiji,711.398,1360.0,,,,,,,829239489.8
10406,1979,Fiji,839.743,1640.0,,,,,,,1019743927.0
10407,1981,Fiji,1081.765,1898.0,,,,,,,1235665809.0
10408,1982,Fiji,839.743,1786.0,,,,,,,1194122694.0
10409,1987,Fiji,476.71,1631.0,,,,,,,1177908192.0
10410,1989,Fiji,630.724,1632.0,,,,,,,1182686577.0
10411,1990,Fiji,690.0,1835.0,,,,,,,1337024782.0
10412,1991,Fiji,680.0,1881.0,,,,,,,1383843860.0
10413,1992,Fiji,720.0,2058.0,,,,,,,1532401863.0
10414,1993,Fiji,700.0,2167.0,,,,,,,1636074718.0
10415,1995,Fiji,710.0,2540.0,,,,,,,1970347721.0
10416,1996,Fiji,770.0,2713.0,,,,,,,2128696644.0
10417,1997,Fiji,750.0,2636.0,,,,,,,2090184941.0
10418,1960,France,271218.654,1334.0,,,,,,,62225478001.0
10419,1960,Faroe Islands,58.672,,,,,,,,
10420,1961,Faroe Islands,113.677,,,,,,,,
10421,1964,Faroe Islands,121.011,,,,,,,,
10422,1966,Faroe Islands,139.346,,,,,,,,
10423,1969,Faroe Islands,212.686,,,,,,,,
10424,1970,Faroe Islands,256.69,,,,,,,,
10425,1975,Faroe Islands,348.365,,,,,,,,
10426,1976,Faroe Islands,330.03,,,,,,,,
10427,1977,Faroe Islands,407.037,,,,,,,,
10428,1978,Faroe Islands,399.703,,,,,,,,
10429,1979,Faroe Islands,480.377,,,,,,,,
10430,1980,Faroe Islands,421.705,,,,,,,,
10431,1985,Faroe Islands,517.047,,,,,,,,
10432,1987,Faroe Islands,498.712,,,,,,,,
10433,1988,Faroe Islands,528.048,,,,,,,,
10434,1990,Faroe Islands,704.064,,,,,,,,
10435,1998,Faroe Islands,623.39,24035.0,,,,,,,1107882641.0
10436,1999,Faroe Islands,630.724,24129.0,,,,,,,1120280382.0
10437,2001,Faroe Islands,762.736,24418.0,,,,,,,1147654635.0
10438,2002,Faroe Islands,726.066,26731.0,,,,,,,1262669892.0
10439,2004,Faroe Islands,748.068,35467.0,,,,,,,1688237552.0
10440,2005,Faroe Islands,722.399,36198.0,,,,,,,1727792693.0
10441,2006,Faroe Islands,678.395,41521.0,,,,,,,1984445416.0
10442,2009,Faroe Islands,575.719,47441.0,,,,,,,2268387771.0
10443,2011,Faroe Islands,568.385,52092.0,,,,,,,2490807831.0
10444,2013,Faroe Islands,678.395,54843.0,,,,,,,2627049837.0
10445,2014,Faroe Islands,597.721,59433.0,,,,,,,2850743875.0
10446,1991,"Micronesia, Fed. Sts.",0.0,1682.0,,,,,,,166200000.0
10447,1992,"Micronesia, Fed. Sts.",110.0,1756.0,,,,,,,178100000.0
10448,1994,"Micronesia, Fed. Sts.",110.0,1909.0,,,,,,,202500000.0
10449,1995,"Micronesia, Fed. Sts.",120.0,2060.0,,,,,,,221575300.0
10450,1996,"Micronesia, Fed. Sts.",120.0,2017.0,,,,,,,218534700.0
10451,2001,"Micronesia, Fed. Sts.",150.0,2248.0,,,,,,,240970900.0
10452,2005,"Micronesia, Fed. Sts.",159.999996423721,2358.0,,,,,,,250281900.0
10453,2006,"Micronesia, Fed. Sts.",140.000000596046,2406.0,,,,,,,253541900.0
10454,2007,"Micronesia, Fed. Sts.",140.000000596046,2458.0,,,,,,,256787200.0
10455,2009,"Micronesia, Fed. Sts.",129.999995231628,2721.0,,,,,,,280284600.0
10456,2011,"Micronesia, Fed. Sts.",119.999997317791,3009.0,,,,,,,311301600.0
10457,2012,"Micronesia, Fed. Sts.",129.999995231628,3131.0,,,,,,,327248700.0
10458,2016,"Micronesia, Fed. Sts.",170.000001788139,3014.0,,,,,,,332265200.0
10459,2019,"Micronesia, Fed. Sts.",180.000007152557,3585.0,,,,,,,408057100.0
10460,1960,Gabon,132.012,282.0,,,,,,,141468978.4
10461,1963,Gabon,73.34,298.0,,,,,,,154480244.2
10462,1966,Gabon,381.368,452.0,,,,,,,245849781.7
10463,1967,Gabon,1012.092,490.0,,,,,,,271543680.3
10464,1968,Gabon,1961.845,520.0,,,,,,,294468564.5
10465,1970,Gabon,2082.856,549.0,,,,,,,323802475.5
10466,1973,Gabon,5313.483,1160.0,,,,,,,722780701.1
10467,1978,Gabon,7561.354,3452.0,,,,,,,2389479269.0
10468,1980,Gabon,6633.603,5892.0,,,,,,,4279637934.0
10469,1982,Gabon,6556.596,4736.0,,,,,,,3618007844.0
10470,1983,Gabon,5518.835,4325.0,,,,,,,3391275731.0
10471,1988,Gabon,4334.394,4267.0,,,,,,,3834503378.0
10472,1991,Gabon,4560.0,5536.0,,,,,,,5402919957.0
10473,1994,Gabon,4620.0,3963.0,,,,,,,4190819314.0
10474,1995,Gabon,5210.0,4570.0,,,,,,,4958845906.0
10475,1997,Gabon,5560.0,4667.0,,,,,,,5326816859.0
10476,1998,Gabon,6390.0,3831.0,,,,,,,4483417120.0
10477,1960,United Kingdom,584299.78,1397.0,,,,,,,73233967692.0
10478,1961,United Kingdom,588938.535,1472.0,,,,,,,77741965703.0
10479,1963,United Kingdom,603822.888,1613.0,,,,,,,86561961812.0
10480,1964,United Kingdom,608355.3,1748.0,,,,,,,94407558351.0
10481,1966,United Kingdom,618564.228,1986.0,0.57627946,0.0,4.536,0.0,0.0,,108573000000.0
10482,1968,United Kingdom,606969.174,1951.0,0.4564072,0.0,3.722,0.0,0.0,,107760000000.0
10483,1969,United Kingdom,628857.497,2100.0,0.38531396,0.0,3.256,0.0,0.0,,116465000000.0
10484,1970,United Kingdom,653063.364,2347.0,0.52578115,0.0,4.536,0.0,0.0,,130672000000.0
10485,1973,United Kingdom,660034.331,3426.0,0.4255182,0.0,3.838,0.0,0.0,,192538000000.0
10486,1974,United Kingdom,617607.141,3665.0,0.4752093,0.0,4.071,0.0,0.0,,206131000000.0
10487,1975,United Kingdom,603643.205,4299.0,0.47519854,0.0,3.838,0.0,0.0,,241757000000.0
10488,1976,United Kingdom,598912.775,4138.0,0.5503049,0.0,4.536,0.0,0.0,,232615000000.0
10489,1978,United Kingdom,605084.336,5976.0,0.4820574,0.0,4.071,0.0,0.0,,335883000000.0
10490,1979,United Kingdom,644893.288,7804.0,0.48675346,0.0,4.303,0.0,0.0,,438994000000.0
10491,1984,United Kingdom,529335.117,8179.0,0.5849746,0.0,4.536,0.0,0.0,,461487000000.0
10492,1986,United Kingdom,568777.369,10611.0,0.57397205,0.0,4.7683,0.0,0.0,1.5841147,601453000000.0
10493,1987,United Kingdom,571868.65,13118.0,0.5047145,0.0,4.1868,0.0,0.0,1.3858436,745163000000.0
10494,1990,United Kingdom,561770.0,19095.0,0.6801178,0.0,5.21,0.0,1.0,1.831571,1093170000000.0
10495,1994,United Kingdom,535180.0,19709.0,0.8253748,0.0,5.09,0.0,2.0,2.13833,1140490000000.0
10496,1997,United Kingdom,524190.0,26742.0,0.825345,1.0,4.17,0.0,2.0,1.9903204,1559570000000.0
10497,1998,United Kingdom,526000.0,28269.0,0.9855972,1.0,5.12,0.0,3.0,2.395591,1653390000000.0
10498,1999,United Kingdom,522750.0,28726.0,1.1055505,1.0,5.34,0.0,3.0,2.6338127,1685760000000.0
10499,2009,United Kingdom,466489.990234375,38952.0,3.545405,9.0,5.23,0.0,11.0,6.767986,2425800000000.0
10500,2011,United Kingdom,445589.996337891,42284.0,4.891127,16.0,5.69,0.0,13.0,9.642251,2674890000000.0
10501,2012,United Kingdom,467779.998779297,42686.0,5.453807,20.0,5.31,1.0,15.0,11.427304,2719160000000.0
10502,2015,United Kingdom,401079.986572266,45404.0,10.976621,40.0,6.3,8.0,28.0,24.62277,2956570000000.0
10503,2017,United Kingdom,367000.0,40857.0,12.948246,50.0,5.88,11.0,32.0,29.498657,2699020000000.0
10504,2019,United Kingdom,348920.013427734,43070.0,16.24154,64.0,5.93,13.0,37.0,37.456863,2878670000000.0
10505,1991,Georgia,25510.0,,,,,,,,
10506,1993,Georgia,16090.0,547.0,,,,,,,2688016393.0
10507,1994,Georgia,10440.0,519.0,,,,,,,2514070772.0
10508,1998,Georgia,4990.0,851.0,,,,,,,3613541517.0
10509,1999,Georgia,4520.0,673.0,,,,,,,2800049395.0
10510,1961,Ghana,1345.789,190.0,,,,,,,1302674264.0
10511,1965,Ghana,1705.155,265.0,,,,,,,2053462872.0
10512,1966,Ghana,1441.131,267.0,,,,,,,2126300573.0
10513,1967,Ghana,1496.136,214.0,,,,,,,1747187539.0
10514,1968,Ghana,1763.827,200.0,,,,,,,1666910166.0
10515,1969,Ghana,1690.487,230.0,,,,,,,1962051319.0
10516,1971,Ghana,2295.542,269.0,,,,,,,2417107708.0
10517,1972,Ghana,2423.887,228.0,,,,,,,2112292945.0
10518,1976,Ghana,2434.888,271.0,,,,,,,2765254237.0
10519,1977,Ghana,3003.273,306.0,,,,,,,3189428571.0
10520,1978,Ghana,2970.27,345.0,,,,,,,3662478185.0
10521,1980,Ghana,2559.566,402.0,,,,,,,4445228216.0
10522,1983,Ghana,3655.999,337.0,,,,,,,4057275043.0
10523,1985,Ghana,3325.969,352.0,,,,,,,4504342149.0
10524,1987,Ghana,3285.632,374.0,,,,,,,5074829932.0
10525,1988,Ghana,3450.647,372.0,,,,,,,5197840979.0
10526,1991,Ghana,2560.0,433.0,,,,,,,6596546196.0
10527,1992,Ghana,3080.0,409.0,,,,,,,6413901602.0
10528,1993,Ghana,3190.0,370.0,,,,,,,5966255778.0
10529,1994,Ghana,3460.0,328.0,,,,,,,5444560669.0
10530,1995,Ghana,3710.0,379.0,,,,,,,6465137615.0
10531,1997,Ghana,4300.0,384.0,,,,,,,6891308594.0
10532,1961,Gibraltar,51.338,,,,,,,,
10533,1962,Gibraltar,55.005,,,,,,,,
10534,1963,Gibraltar,55.005,,,,,,,,
10535,1966,Gibraltar,55.005,,,,,,,,
10536,1967,Gibraltar,62.339,,,,,,,,
10537,1969,Gibraltar,66.006,,,,,,,,
10538,1970,Gibraltar,69.673,,,,,,,,
10539,1973,Gibraltar,84.341,,,,,,,,
10540,1975,Gibraltar,88.008,,,,,,,,
10541,1978,Gibraltar,69.673,,,,,,,,
10542,1979,Gibraltar,91.675,,,,,,,,
10543,1981,Gibraltar,51.338,,,,,,,,
10544,1987,Gibraltar,47.671,,,,,,,,
10545,1989,Gibraltar,69.673,,,,,,,,
10546,1990,Gibraltar,143.013,,,,,,,,
10547,1992,Gibraltar,234.688,,,,,,,,
10548,1995,Gibraltar,275.025,,,,,,,,
10549,1996,Gibraltar,282.359,,,,,,,,
10550,1997,Gibraltar,293.36,,,,,,,,
10551,1960,Guinea,410.704,,,,,,,,
10552,1964,Guinea,700.397,,,,,,,,
10553,1968,Guinea,748.068,,,,,,,,
10554,1969,Guinea,748.068,,,,,,,,
10555,1970,Guinea,792.072,,,,,,,,
10556,1971,Guinea,814.074,,,,,,,,
10557,1973,Guinea,803.073,,,,,,,,
10558,1975,Guinea,843.41,,,,,,,,
10559,1976,Guinea,887.414,,,,,,,,
10560,1977,Guinea,902.082,,,,,,,,
10561,1979,Guinea,946.086,,,,,,,,
10562,1981,Guinea,990.09,,,,,,,,
10563,1982,Guinea,982.756,,,,,,,,
10564,1983,Guinea,953.42,,,,,,,,
10565,1985,Guinea,993.757,,,,,,,,
10566,1986,Guinea,997.424,354.0,,,,,,,1995186721.0
10567,1988,Guinea,1026.76,398.0,,,,,,,2384295982.0
